Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2014,88.56999969482422,88.83000183105469,1624500,89.69999694824219,89.01000213623047,78.57352447509766
18-11-2014,88.66999816894531,89.0,1611200,89.97000122070312,89.76000213623047,79.235595703125
19-11-2014,88.88999938964844,89.44000244140625,2207300,89.94000244140625,89.31999969482422,78.84716033935547
20-11-2014,88.33999633789062,89.19000244140625,1411700,89.30999755859375,88.9000015258789,78.47639465332031
21-11-2014,88.0999984741211,89.0,1635700,89.02999877929688,88.73999786376953,78.33516693115234
24-11-2014,89.20999908447266,89.20999908447266,1309500,90.0999984741211,90.04000091552734,79.48272705078125
25-11-2014,89.51000213623047,90.04000091552734,1205400,90.44999694824219,90.31999969482422,79.72989654541016
26-11-2014,89.5,90.22000122070312,974900,90.80000305175781,90.08999633789062,79.52688598632812
28-11-2014,90.45999908447266,90.48999786376953,758300,91.58999633789062,91.05000305175781,80.37430572509766
01-12-2014,90.27999877929688,90.63999938964844,1586400,91.4000015258789,90.83999633789062,80.18892669677734
02-12-2014,90.87000274658203,90.93000030517578,1769800,92.51000213623047,92.04000091552734,81.24823760986328
03-12-2014,91.72000122070312,91.98999786376953,1533000,92.38999938964844,91.98999786376953,81.2041015625
04-12-2014,91.68000030517578,91.87000274658203,1444900,92.6500015258789,91.94999694824219,81.16876983642578
05-12-2014,91.86000061035156,92.37999725341797,740100,92.55999755859375,92.20999908447266,81.39830017089844
08-12-2014,91.97000122070312,92.01000213623047,1507400,92.83999633789062,92.55999755859375,81.7072525024414
09-12-2014,90.7699966430664,91.44999694824219,1409100,92.25,92.08999633789062,81.29236602783203
10-12-2014,90.80999755859375,91.91999816894531,1242800,92.27999877929688,90.91999816894531,80.2595443725586
11-12-2014,91.5199966430664,91.93000030517578,1767700,92.83999633789062,92.55000305175781,81.69844055175781
12-12-2014,90.91999816894531,91.87999725341797,1691500,92.52999877929688,90.9800033569336,80.3125
15-12-2014,89.9800033569336,91.55000305175781,2351700,91.72000122070312,90.69000244140625,80.0565185546875
16-12-2014,89.26000213623047,90.19000244140625,2243400,91.1500015258789,89.43000030517578,78.94425201416016
17-12-2014,89.48999786376953,89.81999969482422,1956700,91.0199966430664,90.55999755859375,79.9417724609375
18-12-2014,90.43000030517578,91.12000274658203,2160700,91.38999938964844,91.27999877929688,80.57735443115234
19-12-2014,91.12000274658203,92.04000091552734,2886900,92.55999755859375,91.68000030517578,80.9304428100586
22-12-2014,91.4800033569336,92.26000213623047,1566900,92.55999755859375,91.94000244140625,81.15995025634766
23-12-2014,90.69000244140625,92.4000015258789,1175800,92.6500015258789,91.41999816894531,80.70092010498047
24-12-2014,91.45999908447266,91.6500015258789,432100,92.26000213623047,91.5999984741211,80.85980987548828
26-12-2014,91.30000305175781,91.54000091552734,393300,92.20999908447266,91.51000213623047,80.78036499023438
29-12-2014,91.18000030517578,91.26000213623047,752400,91.88999938964844,91.62999725341797,80.88632202148438
30-12-2014,91.08000183105469,91.47000122070312,1088600,91.66999816894531,91.27999877929688,80.57735443115234
31-12-2014,90.08999633789062,91.56999969482422,979000,91.93000030517578,90.16000366210938,79.58866119384766
02-01-2015,89.81999969482422,90.61000061035156,1124600,91.31999969482422,90.45999908447266,79.8534927368164
05-01-2015,89.63999938964844,90.06999969482422,1631200,90.73999786376953,89.69000244140625,79.17375946044922
06-01-2015,89.5199966430664,90.13999938964844,1761600,91.41999816894531,90.18000030517578,79.6063003540039
07-01-2015,90.43000030517578,90.9800033569336,1608900,92.4000015258789,91.9800033569336,81.19525909423828
08-01-2015,91.16000366210938,91.73999786376953,2396900,92.7699966430664,92.19000244140625,81.38066101074219
09-01-2015,92.31999969482422,92.44000244140625,1553700,93.2699966430664,93.0,82.0956802368164
12-01-2015,90.55000305175781,93.7699966430664,3524600,94.3499984741211,90.93000030517578,80.26837921142578
13-01-2015,90.93000030517578,91.87000274658203,3463900,93.41999816894531,91.63999938964844,80.8951187133789
14-01-2015,90.58999633789062,91.41999816894531,2000000,92.87000274658203,92.0999984741211,81.30121612548828
15-01-2015,91.0999984741211,92.1500015258789,1362000,92.4000015258789,91.4000015258789,80.68327331542969
16-01-2015,90.3499984741211,91.13999938964844,1541700,92.45999908447266,92.41999816894531,81.58367919921875
20-01-2015,91.38999938964844,93.01000213623047,1177100,93.41999816894531,92.44000244140625,81.6013412475586
21-01-2015,91.9000015258789,92.37999725341797,1531500,93.0,92.77999877929688,81.90145874023438
22-01-2015,91.94999694824219,93.2300033569336,1641100,94.2300033569336,94.1500015258789,83.11084747314453
23-01-2015,94.30000305175781,94.37999725341797,1853800,95.16000366210938,94.7300033569336,83.62284088134766
26-01-2015,94.30000305175781,94.8499984741211,2097500,95.87000274658203,95.8499984741211,84.61148834228516
27-01-2015,94.70999908447266,95.16999816894531,2734000,96.48999786376953,95.91999816894531,84.67327880859375
28-01-2015,95.26000213623047,98.80000305175781,5424200,100.19999694824219,96.37000274658203,85.0705337524414
29-01-2015,94.88999938964844,96.87000274658203,3327400,97.12999725341797,96.33999633789062,85.04405975341797
30-01-2015,94.9800033569336,96.18000030517578,2346800,96.5,95.05000305175781,83.90530395507812
02-02-2015,93.5999984741211,95.56999969482422,1697600,95.7699966430664,95.1500015258789,83.99359893798828
03-02-2015,94.2699966430664,95.66999816894531,2081300,95.83000183105469,95.63999938964844,84.4261245727539
04-02-2015,95.2300033569336,95.62000274658203,1777600,96.44999694824219,95.87000274658203,84.6291732788086
05-02-2015,95.9800033569336,96.2699966430664,1055700,96.66999816894531,96.33999633789062,85.04405975341797
06-02-2015,96.58999633789062,96.94999694824219,2015500,98.2300033569336,97.04000091552734,85.66199493408203
09-02-2015,95.08000183105469,96.97000122070312,1645200,96.97000122070312,95.55999755859375,84.35552215576172
10-02-2015,95.7699966430664,96.33999633789062,2247800,97.01000213623047,96.91000366210938,85.5472183227539
11-02-2015,96.93000030517578,97.01000213623047,3137400,99.08000183105469,98.73999786376953,87.16265106201172
12-02-2015,98.2300033569336,98.83000183105469,2224600,99.8499984741211,99.83000183105469,88.38442993164062
13-02-2015,99.01000213623047,99.68000030517578,2063300,100.36000061035156,100.33999633789062,88.8359375
17-02-2015,99.68000030517578,100.20999908447266,2196900,100.8499984741211,100.5999984741211,89.06615447998047
18-02-2015,99.61000061035156,100.20999908447266,1680400,100.91999816894531,100.66000366210938,89.11929321289062
19-02-2015,100.08999633789062,100.5199966430664,1420900,101.02999877929688,101.01000213623047,89.42914581298828
20-02-2015,100.18000030517578,101.0199966430664,1442600,102.0,101.9800033569336,90.2879409790039
23-02-2015,101.79000091552734,101.9800033569336,1107800,102.88999938964844,102.76000213623047,90.97853088378906
24-02-2015,102.29000091552734,102.76000213623047,1169200,103.13999938964844,102.97000122070312,91.1644515991211
25-02-2015,102.75,102.97000122070312,1064500,103.70999908447266,103.29000091552734,91.44774627685547
26-02-2015,102.62000274658203,102.93000030517578,1711900,103.63999938964844,102.9800033569336,91.17330169677734
27-02-2015,102.48999786376953,103.08000183105469,1329300,103.30999755859375,102.76000213623047,90.97853088378906
02-03-2015,102.44000244140625,102.56999969482422,1948300,103.25,103.0999984741211,91.2795181274414
03-03-2015,102.5,103.41000366210938,1995400,103.97000122070312,103.04000091552734,91.22639465332031
04-03-2015,102.12999725341797,102.52999877929688,1832600,103.6500015258789,103.4800033569336,91.61598205566406
05-03-2015,103.16999816894531,103.73999786376953,1208400,103.91999816894531,103.63999938964844,91.75762939453125
06-03-2015,102.0,103.19000244140625,1549300,103.58999633789062,102.26000213623047,90.53582763671875
09-03-2015,102.01000213623047,102.47000122070312,1295300,103.58000183105469,103.33999633789062,91.49201202392578
10-03-2015,102.22000122070312,102.62000274658203,1911700,103.5199966430664,102.93000030517578,91.12902069091797
11-03-2015,102.94999694824219,103.4000015258789,1719900,104.0999984741211,103.83999633789062,91.9346923828125
12-03-2015,103.94999694824219,104.0,1448200,105.5199966430664,105.37999725341797,93.29811096191406
13-03-2015,105.12000274658203,105.26000213623047,1746900,106.37999725341797,106.1500015258789,93.97984313964844
16-03-2015,106.97000122070312,108.12999725341797,3548800,110.19999694824219,110.12999725341797,97.50353240966797
17-03-2015,109.2699966430664,109.94000244140625,1786700,110.70999908447266,110.36000061035156,97.70718383789062
18-03-2015,109.81999969482422,110.44999694824219,2044000,112.27999877929688,111.69999694824219,98.8935546875
19-03-2015,111.06999969482422,111.87999725341797,1422200,112.5,112.37000274658203,99.4867172241211
20-03-2015,112.83999633789062,112.9800033569336,4380900,114.5,113.45999908447266,100.45173645019531
23-03-2015,113.12999725341797,113.73999786376953,1920900,114.52999877929688,113.63999938964844,100.61109924316406
24-03-2015,113.36000061035156,113.63999938964844,1913500,114.7300033569336,113.88999938964844,100.83246612548828
25-03-2015,111.80000305175781,113.9000015258789,2066900,114.5999984741211,112.13999938964844,99.28308868408203
26-03-2015,110.54000091552734,111.5,2411800,113.05000305175781,112.08999633789062,99.23883056640625
27-03-2015,112.20999908447266,112.33000183105469,1881900,113.58000183105469,113.19000244140625,100.21269226074219
30-03-2015,113.37000274658203,113.69999694824219,2179900,114.0,113.48999786376953,100.47833251953125
31-03-2015,113.41999816894531,113.41999816894531,2254200,114.2699966430664,113.66999816894531,100.63765716552734
01-04-2015,111.41000366210938,113.93000030517578,2171900,113.93000030517578,112.02999877929688,99.18569946289062
02-04-2015,111.58000183105469,112.16000366210938,2049400,112.58999633789062,112.38999938964844,99.50442504882812
06-04-2015,111.79000091552734,111.98999786376953,1869200,113.12999725341797,112.54000091552734,99.63721466064453
07-04-2015,112.44999694824219,112.91000366210938,1189900,113.48999786376953,112.68000030517578,99.76117706298828
08-04-2015,112.43000030517578,112.7699966430664,2048900,113.5,113.23999786376953,100.25698852539062
09-04-2015,112.63999938964844,113.30999755859375,2425500,114.27999877929688,113.5,100.4871597290039
10-04-2015,113.22000122070312,113.4000015258789,1879600,115.55000305175781,115.3499984741211,102.12506103515625
13-04-2015,113.66000366210938,115.30999755859375,1826900,115.87999725341797,113.98999786376953,100.92098999023438
14-04-2015,112.69999694824219,114.33999633789062,1032000,114.44999694824219,114.0,100.92986297607422
15-04-2015,112.77999877929688,114.19999694824219,1328000,114.33000183105469,113.62000274658203,100.5934066772461
16-04-2015,112.52999877929688,113.41000366210938,1055600,114.05999755859375,113.83000183105469,100.77931213378906
17-04-2015,112.05000305175781,113.20999908447266,2296800,113.70999908447266,112.61000061035156,99.69921875
20-04-2015,112.88999938964844,112.95999908447266,1413000,113.55999755859375,113.19000244140625,100.21269226074219
21-04-2015,113.23999786376953,113.88999938964844,1176800,114.48999786376953,113.88999938964844,100.83246612548828
22-04-2015,113.37000274658203,113.8499984741211,1145300,114.41000366210938,113.80999755859375,100.76161193847656
23-04-2015,113.56999969482422,113.80999755859375,2152100,116.18000030517578,115.19999694824219,101.99226379394531
24-04-2015,114.19000244140625,115.0999984741211,849200,115.9800033569336,115.4800033569336,102.24014282226562
27-04-2015,113.8499984741211,115.87999725341797,1562800,115.87999725341797,114.11000061035156,101.0271987915039
28-04-2015,112.61000061035156,114.0,1339900,114.62000274658203,113.95999908447266,100.89442443847656
29-04-2015,112.12000274658203,113.69000244140625,2200100,113.98999786376953,112.44000244140625,99.54872131347656
30-04-2015,113.02999877929688,117.38999938964844,5198100,120.68000030517578,114.30000305175781,101.19544219970703
01-05-2015,113.83000183105469,115.12000274658203,2903800,115.31999969482422,114.61000061035156,101.46990203857422
04-05-2015,114.51000213623047,114.66999816894531,2195200,116.27999877929688,115.25,102.0365219116211
05-05-2015,114.4000015258789,115.62000274658203,1844000,115.75,114.69999694824219,101.5495834350586
06-05-2015,113.51000213623047,114.9000015258789,1703600,115.12999725341797,114.05999755859375,100.98294830322266
07-05-2015,113.79000091552734,114.27999877929688,1706800,115.06999969482422,114.06999969482422,100.99180603027344
08-05-2015,114.52999877929688,114.54000091552734,2486100,116.0,115.30000305175781,102.0807876586914
11-05-2015,114.75,115.13999938964844,1592300,115.80999755859375,114.91000366210938,101.7354965209961
12-05-2015,114.2699966430664,114.5,1988900,115.44999694824219,115.05000305175781,101.85946655273438
13-05-2015,114.16999816894531,115.47000122070312,1533400,115.8499984741211,114.30000305175781,101.19544219970703
14-05-2015,114.0,114.4000015258789,2416800,114.83999633789062,114.66000366210938,101.77239990234375
15-05-2015,113.75,114.86000061035156,1947800,115.06999969482422,114.18000030517578,101.3463363647461
18-05-2015,112.55999755859375,113.36000061035156,2804100,113.62000274658203,113.30999755859375,100.57412719726562
19-05-2015,113.41999816894531,113.54000091552734,1902400,115.58000183105469,115.11000061035156,102.17180633544922
20-05-2015,114.69999694824219,115.0999984741211,1885300,115.51000213623047,114.70999908447266,101.81676483154297
21-05-2015,113.87000274658203,114.5,2319300,114.80999755859375,113.94000244140625,101.13330841064453
22-05-2015,113.52999877929688,113.76000213623047,1498400,114.33999633789062,113.80000305175781,101.0090560913086
26-05-2015,112.80999755859375,113.87999725341797,1560000,114.44999694824219,113.0,100.29895782470703
27-05-2015,112.7699966430664,112.91000366210938,1250300,113.81999969482422,113.58999633789062,100.82264709472656
28-05-2015,112.93000030517578,113.1500015258789,1360800,114.05999755859375,113.0999984741211,100.38773345947266
29-05-2015,112.55999755859375,113.22000122070312,4702600,114.4000015258789,112.55999755859375,99.9084243774414
01-06-2015,111.83000183105469,112.80999755859375,1359500,113.76000213623047,113.26000213623047,100.52974700927734
02-06-2015,112.01000213623047,112.55000305175781,1403100,113.33999633789062,112.4800033569336,99.83739471435547
03-06-2015,112.19000244140625,112.3499984741211,1452800,113.16000366210938,112.37999725341797,99.74866485595703
04-06-2015,111.0999984741211,111.47000122070312,1562500,112.5999984741211,111.48999786376953,98.95867919921875
05-06-2015,110.25,111.20999908447266,1382000,111.6500015258789,111.5,98.96755981445312
08-06-2015,110.20999908447266,111.30999755859375,1335500,111.80999755859375,110.22000122070312,97.83142852783203
09-06-2015,108.61000061035156,110.73999786376953,1917900,110.73999786376953,109.12000274658203,96.85506439208984
10-06-2015,108.27999877929688,109.04000091552734,1980200,109.19000244140625,108.75,96.52667236328125
11-06-2015,108.80000305175781,108.91999816894531,1906300,111.13999938964844,110.41000366210938,98.00007629394531
12-06-2015,109.80999755859375,111.0,1163100,111.0,110.1500015258789,97.769287109375
15-06-2015,109.0,109.7699966430664,2277600,112.33000183105469,110.62999725341797,98.19535827636719
16-06-2015,110.16999816894531,110.68000030517578,1671200,112.08999633789062,111.18000030517578,98.68353271484375
17-06-2015,110.87000274658203,111.37999725341797,1597600,112.12999725341797,111.51000213623047,98.97644805908203
18-06-2015,110.72000122070312,111.5,1329800,112.62999725341797,111.91999816894531,99.34034729003906
19-06-2015,111.33999633789062,111.72000122070312,4169800,112.30999755859375,111.47000122070312,98.94095611572266
22-06-2015,111.6500015258789,112.58000183105469,902800,113.19000244140625,111.79000091552734,99.2249755859375
23-06-2015,111.58000183105469,112.18000030517578,1035500,112.47000122070312,111.80999755859375,99.24273681640625
24-06-2015,109.56999969482422,111.5,1558200,111.5999984741211,109.5999984741211,97.2811050415039
25-06-2015,107.30999755859375,109.48999786376953,3239100,109.69999694824219,107.61000061035156,95.51478576660156
26-06-2015,107.31999969482422,108.06999969482422,1622900,108.55999755859375,107.83999633789062,95.71893310546875
29-06-2015,105.77999877929688,106.80999755859375,1730600,107.62000274658203,106.0999984741211,94.17451477050781
30-06-2015,106.1500015258789,106.30000305175781,1958600,107.30999755859375,106.33999633789062,94.38753509521484
01-07-2015,106.87000274658203,107.16999816894531,1896900,108.06999969482422,107.70999908447266,95.60356140136719
02-07-2015,107.02999877929688,107.70999908447266,1269000,108.31999969482422,107.0999984741211,95.06211853027344
06-07-2015,106.0,106.47000122070312,1634600,108.56999969482422,108.02999877929688,95.88761138916016
07-07-2015,107.01000213623047,108.73999786376953,1298500,108.79000091552734,108.62999725341797,96.4201431274414
08-07-2015,107.38999938964844,107.54000091552734,1174200,108.55999755859375,107.83000183105469,95.71007537841797
09-07-2015,108.08000183105469,108.97000122070312,2158700,109.1500015258789,108.86000061035156,96.62429809570312
10-07-2015,109.2699966430664,109.73999786376953,1170500,109.9800033569336,109.45999908447266,97.1568603515625
13-07-2015,109.36000061035156,110.5199966430664,1010200,110.6500015258789,110.06999969482422,97.69829559326172
14-07-2015,109.2300033569336,109.98999786376953,1505700,110.69000244140625,110.4000015258789,97.99121856689453
15-07-2015,109.5,110.66999816894531,947200,110.93000030517578,110.52999877929688,98.10658264160156
16-07-2015,109.93000030517578,111.0,1736300,111.93000030517578,111.87999725341797,99.30487823486328
17-07-2015,111.0999984741211,111.8499984741211,1931900,113.66000366210938,113.19999694824219,100.47649383544922
20-07-2015,113.18000030517578,113.2300033569336,1975900,115.0,114.76000213623047,101.86115264892578
21-07-2015,113.5,114.6500015258789,1466000,114.94000244140625,114.0999984741211,101.27532196044922
22-07-2015,113.87000274658203,114.01000213623047,2397200,115.41000366210938,114.94999694824219,102.02980041503906
23-07-2015,109.5199966430664,110.62000274658203,4172000,114.0199966430664,110.12000274658203,97.74267578125
24-07-2015,108.44999694824219,109.7699966430664,2145300,110.13999938964844,108.7300033569336,96.50892639160156
27-07-2015,106.80000305175781,108.12999725341797,2690000,108.29000091552734,107.37000274658203,95.3017807006836
28-07-2015,106.7699966430664,107.80000305175781,1796600,108.22000122070312,108.0,95.86096954345703
29-07-2015,107.06999969482422,107.79000091552734,2402700,109.08000183105469,107.77999877929688,95.66568756103516
30-07-2015,104.30999755859375,107.48999786376953,3974200,107.48999786376953,104.47000122070312,92.72773742675781
31-07-2015,104.12999725341797,104.58000183105469,2718800,106.25,105.75,93.86386108398438
03-08-2015,105.13999938964844,105.75,1741500,106.6500015258789,105.81999969482422,93.92597961425781
04-08-2015,105.7699966430664,106.16000366210938,2189900,106.95999908447266,106.20999908447266,94.27214813232422
05-08-2015,106.41999816894531,106.6500015258789,1667800,107.5,107.25,95.19527435302734
06-08-2015,104.55999755859375,107.37000274658203,1776200,107.8499984741211,104.75,92.97625732421875
07-08-2015,102.87999725341797,104.51000213623047,2696100,104.6500015258789,104.36000061035156,92.63011169433594
10-08-2015,104.44999694824219,105.04000091552734,1423000,106.26000213623047,104.6500015258789,92.88750457763672
11-08-2015,103.4800033569336,104.23999786376953,1647100,105.0,104.51000213623047,92.76322174072266
12-08-2015,102.44999694824219,104.19000244140625,1855300,105.83999633789062,104.37999725341797,92.64784240722656
13-08-2015,102.29000091552734,104.7300033569336,1667000,105.29000091552734,103.87999725341797,92.46092987060547
14-08-2015,103.41000366210938,103.9800033569336,1040600,104.19000244140625,103.94000244140625,92.51435089111328
17-08-2015,102.79000091552734,103.75,987900,104.68000030517578,104.62000274658203,93.11957550048828
18-08-2015,104.36000061035156,104.36000061035156,1091100,105.87000274658203,104.94999694824219,93.41331481933594
19-08-2015,103.8499984741211,104.5199966430664,2161900,107.0199966430664,106.13999938964844,94.47250366210938
20-08-2015,103.33999633789062,105.0999984741211,1792900,105.69999694824219,103.37000274658203,92.00698852539062
21-08-2015,101.33999633789062,102.4800033569336,2746200,103.48999786376953,101.80000305175781,90.60958862304688
24-08-2015,91.4800033569336,93.0,4569800,98.52999877929688,98.52999877929688,87.69901275634766
25-08-2015,97.31999969482422,100.62000274658203,2699900,100.87999725341797,97.41000366210938,86.70216369628906
26-08-2015,97.05000305175781,99.38999938964844,2741300,100.86000061035156,100.61000061035156,89.5503921508789
27-08-2015,99.4000015258789,101.47000122070312,4173800,101.79000091552734,101.1500015258789,90.03103637695312
28-08-2015,100.30999755859375,101.33999633789062,1693500,101.48999786376953,100.87000274658203,89.78179168701172
31-08-2015,95.61000061035156,100.87000274658203,1496300,101.83999633789062,100.04000091552734,89.04303741455078
01-09-2015,97.55000305175781,97.55000305175781,2533400,100.86000061035156,99.2699966430664,88.35768127441406
02-09-2015,99.0999984741211,101.7699966430664,1695600,101.7699966430664,100.27999877929688,89.25664520263672
03-09-2015,99.62000274658203,100.9000015258789,1580100,101.48999786376953,100.0,89.00743103027344
04-09-2015,98.36000061035156,100.66000366210938,2526600,101.4000015258789,98.98999786376953,88.10845184326172
08-09-2015,99.79000091552734,100.80000305175781,1844800,101.18000030517578,101.05000305175781,89.94203186035156
09-09-2015,100.55000305175781,101.13999938964844,1588400,103.45999908447266,100.75,89.67498779296875
10-09-2015,100.36000061035156,100.6500015258789,1782300,102.87999725341797,102.02999877929688,90.81428527832031
11-09-2015,101.81999969482422,101.87999725341797,1994700,104.4000015258789,104.33999633789062,92.87035369873047
14-09-2015,103.79000091552734,104.81999969482422,1762400,105.4800033569336,104.62000274658203,93.11957550048828
15-09-2015,104.20999908447266,104.72000122070312,1481600,105.80999755859375,105.55999755859375,93.95626068115234
16-09-2015,104.81999969482422,105.51000213623047,1538900,106.44999694824219,106.29000091552734,94.60599517822266
17-09-2015,105.62999725341797,106.44000244140625,1631800,108.18000030517578,106.77999877929688,95.04215240478516
18-09-2015,105.30000305175781,105.91000366210938,2222300,106.91999816894531,106.0999984741211,94.4368896484375
21-09-2015,104.76000213623047,106.58000183105469,1459700,107.36000061035156,105.27999877929688,93.7070083618164
22-09-2015,102.66000366210938,104.33999633789062,2487100,104.5,103.2699966430664,91.9179916381836
23-09-2015,102.27999877929688,103.19999694824219,2217800,103.66999816894531,102.81999969482422,91.51744079589844
24-09-2015,100.58999633789062,102.43000030517578,1616000,102.56999969482422,101.97000122070312,90.76090240478516
25-09-2015,99.38999938964844,102.38999938964844,1768400,102.47000122070312,99.83999633789062,88.8650131225586
28-09-2015,96.11000061035156,99.33999633789062,3379100,99.6500015258789,96.19000244140625,85.61624908447266
29-09-2015,94.41000366210938,96.19000244140625,2988500,96.80999755859375,95.05000305175781,84.6015625
30-09-2015,94.06999969482422,96.08000183105469,2381200,96.68000030517578,94.98999786376953,84.54816436767578
01-10-2015,93.19999694824219,94.98999786376953,3193100,95.11000061035156,94.51000213623047,84.12091827392578
02-10-2015,90.81999969482422,92.33999633789062,3488900,94.9800033569336,94.91000366210938,84.47696685791016
05-10-2015,94.01000213623047,95.33999633789062,2542000,95.83000183105469,94.98999786376953,84.54816436767578
06-10-2015,92.2699966430664,95.47000122070312,3778000,95.9000015258789,93.02999877929688,82.8036117553711
07-10-2015,92.26000213623047,93.3499984741211,2645500,93.7300033569336,92.94000244140625,82.72351837158203
08-10-2015,91.7699966430664,93.05999755859375,2198700,93.87999725341797,93.54000091552734,83.25757598876953
09-10-2015,92.33000183105469,93.2300033569336,2815900,93.69000244140625,92.83999633789062,82.63447570800781
12-10-2015,92.80000305175781,93.0199966430664,1920500,93.75,93.72000122070312,83.41777801513672
13-10-2015,93.80000305175781,93.87999725341797,3040800,95.19000244140625,94.1500015258789,83.80049896240234
14-10-2015,92.73999786376953,94.0,2190400,94.9800033569336,93.02999877929688,82.8036117553711
15-10-2015,92.11000061035156,93.16000366210938,2959600,94.30000305175781,94.06999969482422,83.72928619384766
16-10-2015,94.33999633789062,94.62000274658203,1680200,95.31999969482422,95.05999755859375,84.6104507446289
19-10-2015,94.16999816894531,94.97000122070312,1561100,95.54000091552734,94.79000091552734,84.3701400756836
20-10-2015,92.87000274658203,94.62000274658203,2668100,95.05000305175781,93.18000030517578,82.93710327148438
21-10-2015,91.69000244140625,93.44999694824219,2795500,93.83000183105469,92.70999908447266,82.51879119873047
22-10-2015,91.79000091552734,92.87999725341797,3423200,93.69000244140625,92.80000305175781,82.59889221191406
23-10-2015,92.4000015258789,93.6500015258789,2597000,94.29000091552734,93.12999725341797,82.89263153076172
26-10-2015,92.83999633789062,93.05999755859375,2502000,94.16000366210938,93.62999725341797,83.33763885498047
27-10-2015,92.98999786376953,93.93000030517578,9731300,102.63999938964844,97.54000091552734,86.81786346435547
28-10-2015,96.20999908447266,97.68000030517578,3478500,98.18000030517578,97.5,86.78224182128906
29-10-2015,93.0199966430664,97.2699966430664,5179700,97.54000091552734,96.81999969482422,86.177001953125
30-10-2015,96.4000015258789,97.2699966430664,3115100,98.48999786376953,96.51000213623047,85.90107727050781
02-11-2015,96.55999755859375,97.51000213623047,2434200,98.05000305175781,97.83000183105469,87.07595825195312
03-11-2015,96.7699966430664,97.44000244140625,1670100,98.16999816894531,97.66999816894531,86.9335708618164
04-11-2015,96.69000244140625,97.66999816894531,1871000,97.94999694824219,97.47000122070312,86.75556182861328
05-11-2015,97.37999725341797,97.80000305175781,2012400,98.41000366210938,97.88999938964844,87.1293716430664
06-11-2015,96.52999877929688,98.01000213623047,1601400,98.70999908447266,97.61000061035156,86.88016510009766
09-11-2015,96.37999725341797,97.33000183105469,1699100,97.91000366210938,97.4000015258789,86.6932373046875
10-11-2015,97.18000030517578,97.5,1815300,99.05000305175781,98.87000274658203,88.00165557861328
11-11-2015,98.1500015258789,99.41000366210938,1512500,99.63999938964844,98.23999786376953,87.44091033935547
12-11-2015,96.29000091552734,96.29000091552734,1914300,98.37999725341797,96.91000366210938,86.55667877197266
13-11-2015,96.22000122070312,96.58999633789062,1728200,97.62999725341797,96.58999633789062,86.27084350585938
16-11-2015,96.54000091552734,96.86000061035156,1829000,98.06999969482422,97.30000305175781,86.90501403808594
17-11-2015,97.33000183105469,97.7300033569336,2315600,99.52999877929688,99.16999816894531,88.57522583007812
18-11-2015,98.87000274658203,99.06999969482422,1988700,100.44000244140625,100.30999755859375,89.59342193603516
19-11-2015,99.04000091552734,100.33000183105469,2044100,100.86000061035156,99.19000244140625,88.59308624267578
20-11-2015,98.63999938964844,99.5999984741211,2299700,99.91999816894531,99.0999984741211,88.5126953125
23-11-2015,98.47000122070312,99.0,1062400,99.0,98.7300033569336,88.18222045898438
24-11-2015,97.75,98.16000366210938,1628200,98.62000274658203,98.5,87.97682189941406
25-11-2015,97.83000183105469,99.0,2090700,99.22000122070312,98.93000030517578,88.36084747314453
27-11-2015,98.47000122070312,99.0199966430664,775400,99.69999694824219,98.98999786376953,88.41444396972656
30-11-2015,98.62999725341797,99.08000183105469,1579800,99.48999786376953,98.63999938964844,88.10186004638672
01-12-2015,98.80999755859375,98.83999633789062,1823400,99.83000183105469,99.5,88.86997985839844
02-12-2015,98.51000213623047,99.83000183105469,1468000,100.01000213623047,98.8499984741211,88.2894058227539
03-12-2015,98.02999877929688,99.01000213623047,2629000,99.20999908447266,98.70999908447266,88.16436004638672
04-12-2015,98.54000091552734,99.12000274658203,1697100,100.4000015258789,99.88999938964844,89.21829986572266
07-12-2015,99.33999633789062,99.91999816894531,1265100,100.4000015258789,99.9800033569336,89.29869842529297
08-12-2015,99.33000183105469,99.6500015258789,1716200,100.58000183105469,100.47000122070312,89.73634338378906
09-12-2015,99.37000274658203,99.52999877929688,3365700,101.01000213623047,100.66999816894531,89.91498565673828
10-12-2015,100.62000274658203,100.93000030517578,2678700,102.41999816894531,101.94999694824219,91.0582275390625
11-12-2015,101.29000091552734,101.48999786376953,2028300,102.80999755859375,102.08000183105469,91.1743392944336
14-12-2015,101.33000183105469,102.19999694824219,2361600,102.75,102.52999877929688,91.57626342773438
15-12-2015,101.33999633789062,103.0199966430664,2229700,103.48999786376953,101.69000244140625,90.82600402832031
16-12-2015,100.44000244140625,102.0999984741211,1993700,102.44000244140625,101.58999633789062,90.7366714477539
17-12-2015,101.44000244140625,101.69000244140625,2791700,102.88999938964844,102.33999633789062,91.40657043457031
18-12-2015,101.23999786376953,102.12999725341797,4466700,102.61000061035156,101.87999725341797,90.9957046508789
21-12-2015,101.61000061035156,102.16999816894531,1669300,102.91999816894531,102.88999938964844,91.89779663085938
22-12-2015,102.19999694824219,103.0,1087900,103.44000244140625,103.16000366210938,92.13897705078125
23-12-2015,102.80000305175781,103.1500015258789,1244500,104.23999786376953,103.94000244140625,92.83564758300781
24-12-2015,103.5199966430664,103.70999908447266,435400,104.19000244140625,103.94999694824219,92.84454345703125
